x,y,z,s,layer_index,turn_index,B_at_600A_T,angle_at_600A_deg,quench_current_A,status
-0.0689922701340007,0.04015731118588409,0.006999999999999999,0.39562527827856436,1,329,5.679586121450428,124.18369486235986,361.27998858809497,ok
-0.06684791875618461,0.03164543617964592,0.006999999999999999,0.3910988346275975,1,230,13.625447277452336,90.57807251133349,,never_quenched
-0.06931422312641729,0.03365265199668781,0.006333333333333333,0.39101756576317115,1,273,13.62347643454287,108.61227232359903,297.2434061704233,ok
-0.0667369631316943,0.034163292959123036,0.005333333333333333,0.3930751601874599,2,252,13.133045604387195,92.71002184064596,,never_quenched
-0.0669297597066559,0.003646403417114046,0.012333333333333335,0.36054044260565027,0,78,25.713452369764283,106.9765022989794,275.6655374092083,ok
-0.06526175485332796,0.001823201708557023,0.012,0.35820238853858144,0,54,25.371606398971306,101.92309791758724,340.121484943635,ok
-0.06686861123057705,0.0036580673437411745,0.007,0.3605642161091198,1,77,26.591310014870267,89.50012729309351,,never_quenched
-0.06526175485332797,0.001823201708557023,0.010333333333333333,0.35820238853858144,0,54,25.82298947031311,96.30208185300367,,never_quenched
-0.04965388338474335,0.06186550192132509,-0.010333333333333333,0.41877908295912447,6,48,15.184307365934657,18.557338559191326,250.01294846371448,ok
-0.0652006063772491,0.0018348656351841513,0.005333333333333333,0.35822339065551334,2,53,27.460796899734554,81.60641264330091,314.89657328755015,ok
-0.06754435637724909,0.0018348656351841513,0.006333333333333333,0.35806110345612574,1,84,26.956814163013544,88.48322420850648,598.2068670980425,ok
-0.05915179426524021,0.04717192745999104,0.001,0.4064821276105568,3,222,9.729407560619274,44.564004597826056,285.49876735681045,ok
-0.054990333923161314,0.060179251875426255,-0.0016666666666666668,0.4144794572550218,3,352,6.862086957046777,32.29048245868427,318.69630155709655,ok
-0.06271333250383067,0.05467833323812986,0.006999999999999999,0.4072013182099538,1,432,7.000046150026463,129.99496145613367,327.6902170089908,ok
-0.06109146153795371,0.055676366621382124,0.006333333333333334,0.40869457467915915,1,433,5.6504288814305434,87.04058857299765,,never_quenched
-0.0607444897223675,0.059802068390180714,0.006666666666666666,0.41041590862612487,1,479,7.611659985554766,94.97077398333764,,never_quenched
-0.05897557731135291,0.05855668284465084,0.005666666666666667,0.41118413014659966,2,454,7.997945012629854,115.47012044209606,339.6486662736824,ok
-0.0615368662827695,0.03639968456887459,0.004,0.39846220474637084,2,225,14.79319226391252,79.08402802985574,302.9236624675305,ok
-0.05757552243042206,0.048121404360694606,-0.0013333333333333335,0.40814123763265553,3,222,10.704226308402914,38.76895783351409,273.2295341122958,ok
-0.05002107631483167,0.05172281144857829,-0.008,0.4156931349530427,5,72,18.453823611205163,29.073873492136144,231.47803458369293,ok
-0.05887661618432694,0.04033805211410551,-0.004333333333333333,0.4030945294152368,4,144,21.047671162988447,51.07208402309531,224.6336411908168,ok
-0.059184194082694506,0.04697054912647054,-0.004,0.4063614855657917,4,220,13.729308845605901,28.739842017801188,253.45818772874236,ok
-0.057343864943449355,0.03906112867819024,-0.004,0.40362204374188715,4,119,21.771511945007713,47.83450105343004,222.11094127676358,ok
-0.059184194082694506,0.04697054912647054,-0.0030000000000000005,0.4063614855657917,4,220,12.353031711134692,33.281002834599526,260.955787171677,ok
-0.06691556279705593,0.03697353580985634,0.004999999999999999,0.3949285869279977,2,279,12.150925977813477,85.63963934060752,409.4648831101567,ok
-0.06587162154644208,0.03794447309240066,0.010333333333333333,0.3962930530622073,0,279,12.910751586437888,124.14925461806334,268.912126179734,ok
-0.044436597855225246,0.06611695525391895,-0.013333333333333336,0.42341049702524847,6,85,12.904632564763084,19.715149546726416,262.3055142491223,ok
-0.049788305945808534,0.06377511590219645,-0.012,0.4191160937528722,6,73,12.187421145355469,19.861106839307727,266.5060113716784,ok
-0.04637278614201231,0.061859118876657224,-0.012333333333333335,0.42122199468664195,6,36,16.397386100861745,6.298040835350157,249.60407930268016,ok
-0.0657572993283388,0.018526653737785465,0.004999999999999999,0.37952145443269336,2,120,22.790481023503677,82.56241394559119,332.68307566709365,ok
-0.06686861123057705,0.0036580673437411745,0.004999999999999999,0.3605642161091198,2,77,27.407468603342483,81.90910058746172,320.53603287660997,ok
-0.053473518528779025,0.05711857054012938,-0.008333333333333333,0.41466327227862204,5,156,15.31976170994781,3.0561737761521575,256.8164270731184,ok
-0.05401813035686255,0.05985201443782827,-0.007666666666666667,0.41507828470789787,5,193,10.761753131741196,7.876581173098391,282.64023754219136,ok
-0.058785458919354244,0.05358778212877183,0.0029999999999999996,0.4095124958234492,2,394,1.355469051984855,78.14951898897971,,never_quenched
-0.06615198273504896,0.031662696575898666,0.013000000000000005,0.39158421328926657,0,224,16.545890654705776,127.87339345724078,244.28123088051123,ok
-0.0653251771701735,0.027939245035297523,0.013666666666666667,0.3890783126566179,0,183,20.826071848038456,127.28264204614108,227.07505283736984,ok
-0.06261382678345488,0.05656428162390587,0.013666666666666667,0.4080082257628358,0,453,7.710221335682038,160.87367328610986,311.01300677142143,ok
-0.06094442009281607,0.053432947692599986,0.005333333333333333,0.4079127802883946,2,406,5.537035586733586,87.66403061493365,,never_quenched
-0.05721726650449543,0.05642525734385344,-0.005666666666666667,0.41168746599110906,4,318,15.903580419205683,4.872911809570668,252.9525129366569,ok
-0.05635910960710111,0.055564223578601746,-0.006666666666666666,0.4120117414580087,5,153,12.861216229270516,5.564738505646468,270.35648703375546,ok
-0.056912393266268554,0.05829834252521089,-0.007,0.41253501205156184,5,189,10.854805230790236,5.567545284167885,283.46916713887884,ok
-0.05018782497389791,0.062122535801087564,-0.009666666666666667,0.4184491257464077,5,204,16.179153211545163,18.658150789441287,244.80776602467793,ok
-0.06654983554120894,0.05062683965693407,0.009,0.40289409695088985,1,415,3.316478580462916,110.01402335595826,508.7430900569557,ok
-0.06730455536945068,0.04588487699330862,0.009666666666666667,0.4000282838231693,1,371,11.136720911701829,163.58404326736346,274.58494605785273,ok
-0.04441875465802409,0.04948894508419757,-0.008333333333333333,0.4199840129762671,5,20,20.708372808296723,34.19664002515333,223.87666857231122,ok
-0.07015475703473037,0.012532741026219122,0.007,0.3707459705098341,1,144,21.818281684667255,93.4204188244755,,never_quenched
-0.0710259086418054,0.009467299244147584,0.006333333333333333,0.36695913901351834,1,144,21.297713451142666,88.51729890286654,,never_quenched
-0.06244068577034487,0.017034510173486263,0.003666666666666667,0.3797956051083694,2,71,27.953748282575035,79.15307901601531,287.9832604847986,ok
-0.06475766775425051,0.01115745310192525,0.004,0.3711502539413466,2,70,28.160295589743434,79.44052124292136,290.41670324059186,ok
-0.0669297597066559,0.003646403417114046,0.004,0.36054044260565027,2,78,27.68989118645531,79.13597148545915,287.83716318019856,ok
-0.06346202778799749,0.0048896493328117775,0.0029999999999999996,0.3628743683731258,2,34,30.378750470969283,74.37431727138147,260.7834012920802,ok
-0.06537273891605885,0.00932454100872988,0.003666666666666667,0.3685066854544605,2,71,28.217849045980316,78.61335717243466,283.4116403941621,ok
-0.05905453974161687,0.058936330703089734,0.002333333333333333,0.4112583993160901,2,459,9.254590520033634,68.38409556967696,319.7674551231948,ok
-0.06379558828203327,0.02907503632150351,0.012,0.391142208897666,0,177,19.478951310717385,115.60722431924509,242.39186475000474,ok
-0.05857052949905611,0.03903815784392575,-0.0005,0.4025697091045226,3,128,18.128460601018382,59.41045454938667,239.5331710431659,ok
-0.057956038313991015,0.04166091721854975,0.00016666666666666655,0.4046081416873608,3,152,16.722870858877894,66.48500699544846,254.4208560406479,ok
-0.055388359409514774,0.020994850911546285,0.0026666666666666666,0.3901673480078714,2,22,29.103940567840045,76.47925701569714,270.4141282318343,ok
-0.06889752402145394,0.01046630012611437,0.013000000000000005,0.3687618619397048,0,120,22.003908017627303,114.80508683183565,241.59848695888098,ok
-0.06772465937915126,0.02381670908227611,0.006999999999999999,0.3837763629568126,1,178,19.648507593544743,101.55956276825586,352.6708551634697,ok
-0.06884603499992543,0.028073130547439117,0.006333333333333334,0.3869086371813972,1,222,15.90649099333181,80.57444697108097,300.81297224724887,ok
-0.059185020684121195,0.03641539846930175,-0.00016666666666666677,0.40037812614312185,3,105,17.997962302758705,60.92966879151482,241.4528625518882,ok
-0.05857052949905611,0.03903815784392575,0.0004999999999999999,0.4025697091045226,3,128,16.7604326809408,65.93262580662767,253.21351968795466,ok
-0.05816522915069727,0.046807525238472064,-0.005666666666666667,0.40707494221122886,4,211,18.22327378942894,27.917467228429103,232.57139587984275,ok
-0.05704641674651585,0.04980970629168187,-0.005333333333333334,0.4092868095814467,4,239,13.536396641633061,29.394335754406395,254.224462236987,ok
-0.060252549245624135,0.052075909157481816,0.0026666666666666666,0.4078452291844473,2,386,2.716578902959041,38.99601542196466,437.0850160950873,ok
-0.059706470435338624,0.05156544708958673,0.0016666666666666666,0.40802651634925835,3,276,4.380906904652274,39.24428717413506,371.40000700649665,ok
-0.05887661618432694,0.04033805211410551,-0.0023333333333333335,0.4030945294152368,4,144,19.139210984009488,56.15311713476973,234.02220179289606,ok
-0.06925833055855635,0.01579621804898114,0.007666666666666666,0.3747466680309931,1,147,20.451008517432154,91.12584024543763,,never_quenched
-0.0709239298623093,0.010778986393074598,0.008,0.36849652491399554,1,147,21.20975544950238,94.39414609919896,,never_quenched
-0.06026560933012345,0.02963351437645429,0.003,0.3943617438843896,2,148,23.103467026956995,79.82631035932981,293.6771829867347,ok
-0.05921932137110685,0.035716309622952434,0.0026666666666666666,0.39987540103209296,2,198,18.2218097393644,75.12270795161437,263.5464819450443,ok
-0.06850303278870103,0.011203823754155339,0.005333333333333333,0.3697777599849379,2,117,22.759652548453037,83.19897511368244,344.5424122305686,ok
-0.060723848194352226,0.01160641138147928,0.0029999999999999996,0.3736791017180178,2,21,29.75327513089958,78.1096672207069,279.1518262524874,ok
-0.06101194678151937,0.019965588748189322,0.0026666666666666666,0.38421977713860617,2,75,28.267222011789766,75.17330296559712,263.7077547645054,ok
-0.06760550485332795,0.001823201708557023,0.003666666666666667,0.3580416678241002,2,85,27.726271491564233,78.64857311572942,283.70943539495124,ok
-0.06560323227011414,0.0028676255429483342,0.0026666666666666666,0.35963797249034163,2,59,29.055686703293787,73.02880816312847,256.41092189145064,ok
-0.07017575895051814,0.0033413547123031977,0.0026666666666666666,0.35976832209511833,2,120,26.01461639495995,72.29025305683089,254.01043860570843,ok
-0.06533684821199233,0.00965701084787466,0.0029999999999999996,0.3689579776112816,2,71,28.664122897662335,74.81562995610784,262.2184843497497,ok
-0.0631599326018143,0.00724414296182,0.002333333333333333,0.3663735299919085,2,35,29.107754369658338,75.34740657669141,264.6042818973617,ok
-0.06723534641937556,0.005023297090650136,0.002333333333333333,0.36232430304285623,2,84,28.870475307900726,73.12574006456524,256.7259790567416,ok
-0.05529520716138819,0.0583061666940688,-1.0842021724855044e-19,0.41369279503271306,3,330,6.675923120822175,37.51385573265985,322.2597340984775,ok
-0.0626138267834549,0.056564281623905865,0.007666666666666666,0.4080082257628357,1,453,6.3170350572659135,122.26394318777676,353.85152182831735,ok
-0.06903307652190492,0.04892161761649582,0.008,0.4004872338502157,1,417,7.060113529666776,145.2098298815951,316.1565737978463,ok
-0.062052001618971724,0.03854317611114538,0.003666666666666667,0.3994739289479217,2,251,14.789560809212023,80.29318987101001,309.38399270867467,ok
-0.05529520716138819,0.0583061666940688,-0.004333333333333333,0.41369279503271306,4,330,10.60096117597925,12.31603660399112,281.09384936106153,ok
-0.06862026502155266,0.042966262789450635,0.006666666666666666,0.3975502708351649,1,353,4.678581741046746,110.95303209574027,441.15010100600796,ok
-0.06924804762771541,0.041841805166642126,0.007666666666666666,0.3964881228908839,1,348,4.847897435356506,93.45318631672214,,never_quenched
-0.07095184903945781,0.015923605920493043,0.006999999999999999,0.37416177231130193,1,169,20.626818813638955,97.45803145792866,,never_quenched
-0.06910468691544044,0.009236635257155514,0.009000000000000001,0.3672170227803055,1,119,21.681123022569036,92.89402335095097,,never_quenched
-0.048272240271795,0.05032390868997355,-0.008333333333333333,0.41674473104248055,5,47,19.051896641245154,28.46867895260601,229.53533811389116,ok
-0.052100415022789726,0.05944942559061027,-0.009666666666666667,0.4163632823118696,5,178,16.610614895245988,6.441674164706123,248.40976978402585,ok
-0.07157142764265567,0.0070341899692289885,0.006666666666666667,0.3640004312159073,1,145,21.60647310798147,88.56806605936805,,never_quenched
-0.06340263887654772,0.009855832929181081,0.0026666666666666666,0.3699654455430089,2,47,28.650025168766916,74.70169772641363,261.8478909668115,ok
-0.06967111824645161,0.0036738245514479767,0.0016666666666666666,0.360236631631261,3,14,26.43704077590051,71.17520624390386,250.38595968786083,ok
-0.0607444897223675,0.059802068390180714,0.007666666666666666,0.41041590862612487,1,479,7.644850463907758,99.0945400067377,508.863893952445,ok
-0.0607444897223675,0.059802068390180714,0.013333333333333336,0.41041590862612487,0,479,7.408508495474879,138.6635126881496,314.7562557269216,ok
-0.0607444897223675,0.059802068390180714,0.005333333333333333,0.41041590862612487,2,479,8.336377653527858,84.88298561007421,466.036150298502,ok
-0.058142006612478106,0.052930148674504116,0.001333333333333333,0.4097257256364104,3,282,4.603325664339094,36.573044169999065,362.7214028688503,ok
-0.05529520716138819,0.0583061666940688,-0.0010000000000000002,0.41369279503271306,3,330,7.844283277263294,30.350457715542074,305.3595600089227,ok
-0.05700904810238906,0.051068064913213695,-0.00033333333333333343,0.4098349458914704,3,253,7.348530163608949,26.28766118583439,313.02008821005734,ok
-0.058051245426628505,0.05286387023150872,0.0003333333333333332,0.4097666843142981,3,281,5.954051533377535,30.690963495690966,332.21194947010656,ok
-0.06137246566332469,0.05874784757080727,0.009,0.40963471622996983,1,471,6.7094888012345555,111.40992444566331,381.95345906759053,ok
-0.06215957739404168,0.045654082561081805,0.004999999999999999,0.40347500507371326,2,327,6.413317290635131,55.148445645228385,342.0066925337581,ok
-0.06032836745496725,0.05221010088708067,0.003666666666666667,0.4078467600908304,2,388,1.7061371397045035,56.191048120867066,556.6846029360167,ok
-0.060667521258834026,0.04935976112402682,0.004,0.4063623340999315,2,358,4.644536148401519,80.6464766971539,521.6709400251384,ok
-0.0607444897223675,0.059802068390180714,0.003,0.41041590862612487,2,479,9.09295853115521,76.24717797029356,353.57839790177974,ok
-0.060744489722367505,0.059802068390180714,0.004,0.41041590862612487,2,479,8.845257600134742,80.07002744842089,386.3408841589801,ok
-0.06099969501204737,0.05583273566641374,0.004,0.40881699603043464,2,434,4.997224268801852,81.16734111945955,512.2124328912491,ok
-0.044149741912756404,0.03715358032302794,-0.005666666666666667,0.41596502204662267,4,13,24.561091926896005,58.59146936949808,228.36500364703156,ok
-0.04216117428700957,0.049595419460288295,-0.009666666666666667,0.42213610948285263,5,14,20.51741755986529,32.45791070035155,224.3580489686139,ok
-0.043688220920218665,0.05097185519953296,-0.009,0.42104151988900707,5,37,20.803276596327034,33.846033861940406,223.5286468779935,ok
-0.05455788307537562,0.05463727619441632,-0.0013333333333333335,0.4130385601830805,3,282,7.605862343803016,24.307159599344324,310.2894097253307,ok
-0.05700904810238906,0.051068064913213695,-0.0010000000000000002,0.4098349458914704,3,253,8.28049465367088,22.908226098908685,302.3554788646635,ok
-0.047336663719542295,0.0540036593446867,-0.009666666666666667,0.4186275258427733,5,89,22.00107702120851,19.889411963846072,224.80827194125465,ok
-0.0637780992013071,0.02685096953972191,0.010666666666666666,0.3892013090485983,0,158,18.64257421608858,107.7721517551105,270.42354251040535,ok
-0.06401984001220114,0.029334052083802492,0.010333333333333333,0.39119797269837353,0,182,18.89111814055724,108.51979480434923,265.5137972119046,ok
-0.06561434372422445,0.035104736973416914,0.012333333333333335,0.39452905985125075,0,250,14.427428707191844,133.5194604481776,252.0400796493547,ok
-0.06628114412783645,0.03773621185722123,0.011666666666666665,0.39587215393584335,0,281,14.009699000163634,132.78955391360452,254.8198482718529,ok
-0.06319769041757715,0.02599371884998912,0.009,0.38883382057896093,1,145,19.646306720124134,93.8475228287129,,never_quenched
-0.06527595244411007,0.03472913701653998,0.009,0.39449881107935797,1,243,12.420508949204885,104.3468265566183,332.59947042977865,ok
-0.06388272426860903,0.029109078569755836,0.009666666666666667,0.39110748507891024,1,178,19.107792730912806,109.72963423486374,257.5447283234226,ok
-0.0655250883196469,0.03572841235366343,0.010666666666666666,0.39503203332447806,0,255,12.652962378278158,123.70664785424992,271.2135171288252,ok
-0.06615071222426414,0.05382526658154953,0.013333333333333336,0.4045876898299707,0,447,10.389917118051283,154.87113114177677,277.4152053909592,ok
-0.05918419408269451,0.04697054912647054,-0.0010000000000000002,0.4063614855657917,3,220,10.481214999127571,40.90921954547685,275.9713812214812,ok
-0.059184194082694506,0.04697054912647054,-1.0842021724855044e-19,0.4063614855657917,3,220,9.573789654187888,46.73674615623119,288.66263479466164,ok
-0.06558303330654393,0.02368532689562805,0.012333333333333335,0.38498386479114866,0,153,19.86865213617146,114.81118292403428,241.70874681184887,ok
-0.0664095145008384,0.044739487143554454,0.011666666666666665,0.4000039600630765,0,352,8.708321105055122,160.51053653368922,298.34007391143166,ok
-0.06785181229813678,0.035764456684890485,0.013333333333333336,0.3934720098321101,0,277,16.637435254705597,143.373619021735,238.8823969062196,ok
-0.06835785146478121,0.040919987233248974,0.013666666666666667,0.39650471674912346,0,331,14.401171839321167,160.77345632953137,254.18920491236415,ok
-0.06749076336787226,0.046063416917958566,0.006999999999999999,0.4000014661088449,1,375,4.008065512915652,129.81525768662473,398.3432694439536,ok
-0.06482738028536027,0.04860541629116835,0.006333333333333334,0.40307246977158806,1,380,3.0916216343097456,39.852469141242054,420.28833708589883,ok
-0.06541344182330408,0.027170285441863208,0.008,0.38834134717481605,1,178,18.724008571488568,90.26784198209172,,never_quenched
-0.06634123077123574,0.03195789972136429,0.008,0.3916848304826088,1,228,15.030067139314333,109.40343593558867,281.4298658236572,ok
-0.06734228171372278,0.02493052429032548,0.013333333333333336,0.38505262966922243,0,181,21.717692598512624,126.65949010672576,225.96834617952916,ok
-0.06162917746798853,0.05061399798115955,0.005666666666666667,0.40623254705211653,2,379,5.43305777956665,158.27230340446738,342.28849356247997,ok
-0.06511113978549947,0.05426100971324298,0.008333333333333333,0.4054433258266183,1,445,6.905508012712303,113.73112309882664,367.9589330761559,ok
-0.050824591417749275,0.04746269358538177,-0.007,0.413486012758373,5,24,20.190051809286697,35.24488949044297,225.7030478750675,ok
-0.05257342746078595,0.04886159634398651,-0.006666666666666667,0.4125203868559246,5,50,19.23713547726339,37.28081804889004,228.71845888135562,ok
-0.06416443968011933,0.021748990646749056,0.009,0.3839642253066456,1,123,21.680318500098856,88.98605152855373,,never_quenched
-0.06496903644791571,0.020476566477278833,0.012,0.3821062621054521,0,123,21.659781329210578,110.75413873845827,253.5421801620606,ok
-0.061813973822736,0.04562269250946839,0.004,0.40371274940502555,2,324,5.908840367296479,70.44410470333963,394.95923722428984,ok
-0.058730029858651736,0.03393469634816805,0.0016666666666666666,0.39903263553868284,3,76,21.725112710388128,72.01956678162932,253.13045018280417,ok
-0.06322492299323182,0.04469521459917671,0.003666666666666667,0.4021971603030172,2,325,6.0462702937627695,70.5898329613987,392.250837012762,ok
-0.062253622178803314,0.03874567225950097,0.0026666666666666666,0.39944859057494175,2,255,14.91411599212262,72.74471158224412,278.3763631557509,ok
-0.06589047521919558,0.018316647709049748,0.012333333333333335,0.3792140509846731,0,120,21.52343001231535,111.54471071631957,251.21103071474914,ok
-0.06824015465139674,0.017749529915800272,0.013333333333333336,0.377347766686951,0,145,22.174262084053638,117.78480190599844,236.808959742544,ok
-0.06814044802163033,0.023279716673054816,0.013666666666666667,0.383019864962045,0,179,21.06145271157632,125.0407473348913,227.6041904165641,ok
-0.058082445764863655,0.03422985149472936,-0.00033333333333333343,0.39980618573583093,3,73,22.59189727851409,66.82008037196711,240.574573895988,ok
-0.058082445764863655,0.03422985149472936,-0.0013333333333333335,0.39980618573583093,3,73,23.132092722985853,62.684411561053885,233.46653623808427,ok
-0.05887661618432694,0.04033805211410551,-0.0010000000000000002,0.4030945294152368,3,144,17.76095882635172,61.49246889810664,243.0707326132182,ok
-0.05949110736939203,0.03771529273948151,-0.0016666666666666668,0.40097768965121605,3,121,19.023981192572446,56.65779770936019,234.69623346333483,ok
-0.05455788307537562,0.05463727619441632,-0.002666666666666667,0.4130385601830805,4,282,9.124202286762417,19.40178776272081,294.0584195318834,ok
-0.05700904810238906,0.051068064913213695,-0.0030000000000000005,0.4098349458914704,4,253,10.634007588797429,20.226558793099773,277.18295567589,ok
-0.058051245426628505,0.05286387023150872,-0.004,0.4097666843142981,4,281,10.217496019039354,22.772368520701985,280.08061594766394,ok
-0.054990333923161314,0.060179251875426255,-0.003666666666666667,0.4144794572550218,4,352,7.6616324160406,24.44461780767977,309.47600058679967,ok
-0.05890256313873769,0.05225269902453526,-0.005000000000000001,0.40889708977197037,4,279,11.023644085268092,27.045308095627504,269.72274324323405,ok
-0.057717317642521936,0.029624716784861775,-0.0013333333333333335,0.39655192125668826,3,24,25.950033570483118,65.30343610447875,237.71820436087657,ok
-0.057717317642521936,0.029624716784861775,0.001,0.39655192125668826,3,24,25.44189503883676,68.45439983130406,243.65528044480632,ok
-0.05771731764252193,0.029624716784861775,0.0003333333333333332,0.39655192125668826,3,24,25.552880028176897,67.78479061533216,242.39256083689122,ok
-0.0496772285808401,0.037873774950491,-0.005333333333333334,0.4102011097813689,4,52,26.22337170714589,49.43537407289574,222.14600171715227,ok
-0.06743888995613727,0.04022910295897229,0.009333333333333334,0.3966848288372261,1,316,7.151994852925163,113.23059397124402,364.5558531897832,ok
-0.06579263798501352,0.03729948552202135,0.009666666666666667,0.3959199977320784,1,272,13.658070080300607,128.86774652113033,259.72368189667833,ok
-0.05529520716138819,0.0583061666940688,-0.0030000000000000005,0.41369279503271306,4,330,8.936462782942488,20.368718703704854,295.7900033797522,ok
-0.054990333923161314,0.060179251875426255,-0.0023333333333333335,0.4144794572550218,4,352,7.05222017130883,31.381121422984645,316.05857544679037,ok
-0.06599818405868932,0.026167847625419245,0.005333333333333333,0.38704776958938636,2,176,19.724455241497644,79.15626759068148,288.01176083094896,ok
-0.06406033248677853,0.029306327269632497,0.004,0.3911451833381249,2,182,19.52308810236202,82.11421841225501,324.3547027445335,ok
-0.06553291245305877,0.028100752605973764,0.004333333333333333,0.3890758943249142,2,187,19.41710024002531,83.17761245132279,344.14463295585585,ok
-0.0668479187561846,0.03164543617964592,0.004999999999999999,0.3910988346275975,2,230,13.89940316505067,91.34535294283906,,never_quenched
-0.06615071222426414,0.05382526658154953,0.010999999999999998,0.4045876898299707,0,447,8.278246015455707,140.77365108915419,302.2088783100666,ok
-0.06784825542796176,0.05035618678446882,0.011,0.40193270314963675,0,423,8.895636534527323,163.58086397597702,297.98582527680145,ok
-0.06793246298029784,0.045999307076293496,0.010666666666666666,0.3996802377435991,0,378,6.752478852352616,156.8692860789479,322.0694184979934,ok
-0.06795016778063911,0.04119018350847439,0.010333333333333333,0.39693522083728083,0,330,8.044099858093748,141.6635951872253,304.796544455909,ok
-0.06629775366940177,0.056068685510331666,0.010333333333333333,0.4054327009414924,0,473,6.503063603460977,118.53117427530857,360.3791123059754,ok
-0.06629775366940177,0.056068685510331666,0.009666666666666667,0.4054327009414924,1,473,6.4033813806039825,115.14020187404634,373.20321613767703,ok
-0.06531159783895145,0.05428291873346609,0.009,0.40532257172309605,1,446,7.751493459700223,121.13555393740843,330.3387619735543,ok
-0.05962501594977962,0.027441615377524195,0.0026666666666666666,0.39297726245723263,2,121,24.359174702220972,73.13377492552515,256.74998753162623,ok
-0.0637897415402654,0.02689040338517739,0.003666666666666667,0.3892286622593923,2,159,20.003799150250046,78.02451724712091,278.43210347042844,ok
-0.06907954486437304,0.015690077113583667,0.013666666666666667,0.3747089927632831,0,144,19.893861459932495,119.92355433031393,236.06590692815348,ok
-0.07048809979140444,0.011806881324805283,0.013333333333333336,0.3698067100290316,0,145,22.62546928736406,120.2757948254945,233.1217894377297,ok
-0.05863073771955184,0.060649264841300794,0.0003333333333333332,0.41210648857584253,3,377,9.23628647888381,66.0646584395306,315.26138098827045,ok
-0.058957166245026234,0.05878915931671711,0.001,0.4112753847686045,3,357,9.299708482281762,65.20754583822162,312.4296232338978,ok
-0.06615071222426415,0.05382526658154953,0.011666666666666665,0.4045876898299706,0,447,7.9082170453820995,137.88826468633567,308.17500177702414,ok
-0.06629775366940177,0.056068685510331666,0.012333333333333335,0.4054327009414924,0,473,6.434981490406392,129.85607843098342,337.1122437344148,ok
-0.06599334742161998,0.04288484691759878,0.005666666666666667,0.39924673657561915,2,329,4.764143492087902,110.29132357638565,442.0555485214594,ok
-0.05212971311669465,0.03519507307874291,-0.005000000000000001,0.4060938696889915,4,37,26.488625593226622,56.516380941011015,227.13395865740011,ok
-0.05863073771955184,0.060649264841300794,-0.005333333333333334,0.41210648857584253,4,377,9.712534100625685,42.464655613097776,284.9992957761982,ok
-0.05696651009066242,0.04657340905461635,-0.006666666666666667,0.40791709883034555,5,50,17.478243617309825,28.42500585108204,235.55894873307278,ok
-0.057704003300446186,0.040570741206737135,-0.005666666666666667,0.40420288980196184,4,138,19.915338956015052,53.41685721187159,229.83023968746878,ok
-0.057398336243621645,0.03838905277222756,-0.005,0.4031661285416154,4,112,24.803838602103156,41.29752192760274,221.57251300544058,ok
-0.043085774239781965,0.06159446982801352,-0.013666666666666667,0.42369236510108327,6,22,18.081960698070553,6.3167163935686474,241.7454319236121,ok
-0.044103529765372414,0.06041390956611564,-0.013000000000000001,0.4226922131612644,6,10,17.160634638376564,9.816212547466229,243.94665167647068,ok
-0.043284419768569615,0.06538790153494548,-0.013666666666666667,0.4241375000958769,6,72,16.394194591725064,10.879173759390087,247.28403286655157,ok
-0.07107626172078257,0.003279735042300198,0.013333333333333336,0.359603248613672,0,132,22.053229695837512,117.68122506218234,236.96395120738177,ok
-0.07040051657411053,0.005102936750857221,0.013000000000000005,0.3619016166708597,0,126,21.937006083772328,114.93621892171247,241.21361367895543,ok
-0.06066867151302439,0.05966787666058186,0.001333333333333333,0.41042043550980534,3,377,9.189321403574967,68.6859579685101,321.4636300961229,ok
-0.06797592851200393,0.046104739067966034,0.013333333333333334,0.39970831607020724,0,379,9.381710930320446,166.99520892079363,294.33489634816453,ok
-0.06785309743838475,0.05068115487512346,0.013333333333333336,0.4020839737724217,0,426,11.493377697184336,171.72487025504222,277.4143619767516,ok
-0.06923977981087828,0.03847366430155841,0.008333333333333333,0.39439646261894695,1,316,8.206785075868934,123.99994984661437,317.66076346131115,ok
-0.06294191034513912,0.04696115930123222,0.003,0.40357362529301843,2,348,6.122281790977223,68.31510189659473,381.49831931022976,ok
-0.06504071907965916,0.02048670992855366,0.011,0.3820724257180172,0,124,21.144484413639802,105.36827001668209,286.24948487153296,ok
-0.05245116669103851,0.0633094791076533,-0.009333333333333332,0.4171197789204284,5,228,11.92750300486431,30.371896473449926,262.66024519575836,ok
-0.049816033500384396,0.05391965198795605,-0.009333333333333332,0.4165498482174588,5,99,21.844810148361237,19.26860765182178,224.9853319601019,ok
-0.05154713136362227,0.05671530664400111,-0.009333333333333332,0.4160055242059667,5,142,15.090419152873794,22.971245727971922,248.68277633585794,ok
-0.056059292975270174,0.03336716962460121,-0.004333333333333334,0.4010073131468397,4,47,23.4601644001416,55.853019740331334,226.7394815441592,ok
-0.05808244576486364,0.03422985149472936,-0.003666666666666667,0.39980618573583093,4,73,24.378410232302777,55.05123937698874,226.26352981551986,ok
-0.05771731764252193,0.029624716784861775,-0.002666666666666667,0.39655192125668826,4,24,25.684253761575594,63.481817614725045,234.7335676692243,ok
-0.05808244576486364,0.03422985149472936,-0.0030000000000000005,0.39980618573583093,4,73,23.863343574266604,56.821533844271215,227.31414502027195,ok
